'6:01.05,2.1368
'6:01.1,2.1366
'6:01.15,2.1366
'6:01.2,2.1365
'6:01.25,2.1363
'6:01.3,2.1361
'6:01.35,2.1358
'6:01.4,2.1356
'6:01.45,2.1356
'6:01.5,2.1356
'6:01.55,2.1354
'6:01.6,2.1354
'6:01.65,2.1353
'6:01.7,2.1351
'6:01.75,2.1351
'6:01.8,2.1349
'6:01.85,2.1347
'6:01.9,2.1349
'6:01.95,2.1349
'6:02,2.1349
'6:02.05,2.1351
'6:02.1,2.1354
'6:02.15,2.1358
'6:02.2,2.1363
'6:02.25,2.1368
'6:02.3,2.1377
'6:02.35,2.1385
'6:02.4,2.1397
'6:02.45,2.1411
'6:02.5,2.1426
'6:02.55,2.1445
'6:02.6,2.1466
'6:02.65,2.1488
'6:02.7,2.1512
'6:02.75,2.1540
'6:02.8,2.1571
'6:02.85,2.1611
'6:02.9,2.1664
'6:02.95,2.1723
'6:03,2.1784
'6:03.05,2.1847
'6:03.1,2.1907
'6:03.15,2.1972
'6:03.2,2.2047
'6:03.25,2.2130
'6:03.3,2.2203
'6:03.35,2.2260
'6:03.4,2.2310
'6:03.45,2.2362
'6:03.5,2.2426
'6:03.55,2.2498
'6:03.6,2.2568
'6:03.65,2.2628
'6:03.7,2.2679
'6:03.75,2.2715
'6:03.8,2.2759
'6:03.85,2.2817
'6:03.9,2.2892
'6:03.95,2.2965
'6:04,2.3024
'6:04.05,2.3076
'6:04.1,2.3122
'6:04.15,2.3174
'6:04.2,2.3235
'6:04.25,2.3302
'6:04.3,2.3367
'6:04.35,2.3423
'6:04.4,2.3481
'6:04.45,2.3536
'6:04.5,2.3579
'6:04.55,2.3626
'6:04.6,2.3677
'6:04.65,2.3730
'6:04.7,2.3785
'6:04.75,2.3841
'6:04.8,2.3898
'6:04.85,2.3957
'6:04.9,2.4021
'6:04.95,2.4067
'6:05,2.4098
'6:05.05,2.4124
'6:05.1,2.4157
'6:05.15,2.4225
'6:05.2,2.4322
'6:05.25,2.4394
'6:05.3,2.4420
'6:05.35,2.4423
'6:05.4,2.4404
'6:05.45,2.4326
'6:05.5,2.4241
'6:05.55,2.4200
'6:05.6,2.4179
'6:05.65,2.4169
'6:05.7,2.4184
'6:05.75,2.4227
'6:05.8,2.4283
'6:05.85,2.4342
'6:05.9,2.4379
'6:05.95,2.4384
'6:06,2.4406
'6:06.05,2.4480
'6:06.1,2.4531
'6:06.15,2.4517
'6:06.2,2.4461
'6:06.25,2.4406
'6:06.3,2.4416
'6:06.35,2.4478
'6:06.4,2.4592
'6:06.45,2.4703
'6:06.5,2.4754
'6:06.55,2.4734
'6:06.6,2.4689
'6:06.65,2.4669
'6:06.7,2.4671
'6:06.75,2.4673
'6:06.8,2.4675
'6:06.85,2.4661
'6:06.9,2.4624
'6:06.95,2.4576
'6:07,2.4555
'6:07.05,2.4539
'6:07.1,2.4472
'6:07.15,2.4377
'6:07.2,2.4324
'6:07.25,2.4301
'6:07.3,2.4285
'6:07.35,2.4272
'6:07.4,2.4260
'6:07.45,2.4252
'6:07.5,2.4246
'6:07.55,2.4241
'6:07.6,2.4227
'6:07.65,2.4211
'6:07.7,2.4196
'6:07.75,2.4182
'6:07.8,2.4167
'6:07.85,2.4152
'6:07.9,2.4142
'6:07.95,2.4130
'6:08,2.4115
'6:08.05,2.4103
'6:08.1,2.4094
'6:08.15,2.4078
'6:08.2,2.4065
'6:08.25,2.4047
'6:08.3,2.4034
'6:08.35,2.4021
'6:08.4,2.4007
'6:08.45,2.3992
'6:08.5,2.3976
'6:08.55,2.3959
'6:08.6,2.3944
'6:08.65,2.3925
'6:08.7,2.3907
'6:08.75,2.3894
'6:08.8,2.3875
'6:08.85,2.3854
'6:08.9,2.3835
'6:08.95,2.3820
'6:09,2.3804
'6:09.05,2.3789
'6:09.1,2.3774
'6:09.15,2.3759
'6:09.2,2.3746
'6:09.25,2.3730
'6:09.3,2.3717
'6:09.35,2.3702
'6:09.4,2.3689
'6:09.45,2.3677
'6:09.5,2.3664
'6:09.55,2.3649
'6:09.6,2.3636
'6:09.65,2.3622
'6:09.7,2.3611
'6:09.75,2.3600
'6:09.8,2.3590
'6:09.85,2.3577
'6:09.9,2.3570
'6:09.95,2.3568
'6:10,2.3564
'6:10.05,2.3549
'6:10.1,2.3528
'6:10.15,2.3513
'6:10.2,2.3500
'6:10.25,2.3489
'6:10.3,2.3481
'6:10.35,2.3485
'6:10.4,2.3491
'6:10.45,2.3489
'6:10.5,2.3496
'6:10.55,2.3504
'6:10.6,2.3504
'6:10.65,2.3519
'6:10.7,2.3536
'6:10.75,2.3536
'6:10.8,2.3523
'6:10.85,2.3504
'6:10.9,2.3504
'6:10.95,2.3564
'6:11,2.3655
'6:11.05,2.3698
'6:11.1,2.3696
'6:11.15,2.3696
'6:11.2,2.3717
'6:11.25,2.3730
'6:11.3,2.3675
'6:11.35,2.3549
'6:11.4,2.3423
'6:11.45,2.3343
'6:11.5,2.3302
'6:11.55,2.3285
'6:11.6,2.3281
'6:11.65,2.3281
'6:11.7,2.3285
'6:11.75,2.3264
'6:11.8,2.3231
'6:11.85,2.3218
'6:11.9,2.3212
'6:11.95,2.3207
'6:12,2.3198
'6:12.05,2.3188
'6:12.1,2.3181
'6:12.15,2.3175
'6:12.2,2.3168
'6:12.25,2.3161
'6:12.3,2.3153
'6:12.35,2.3149
'6:12.4,2.3149
'6:12.45,2.3148
'6:12.5,2.3142
'6:12.55,2.3142
'6:12.6,2.3149
'6:12.65,2.3161
'6:12.7,2.3170
'6:12.75,2.3175
'6:12.8,2.3181
'6:12.85,2.3185
'6:12.9,2.3185
'6:12.95,2.3186
'6:13,2.3190
'6:13.05,2.3194
'6:13.1,2.3196
'6:13.15,2.3201
'6:13.2,2.3199
'6:13.25,2.3192
'6:13.3,2.3192
'6:13.35,2.3196
'6:13.4,2.3190
'6:13.45,2.3183
'6:13.5,2.3179
'6:13.55,2.3174
'6:13.6,2.3166
'6:13.65,2.3157
'6:13.7,2.3153
'6:13.75,2.3149
'6:13.8,2.3148
'6:13.85,2.3149
'6:13.9,2.3159
'6:13.95,2.3174
'6:14,2.3185
'6:14.05,2.3175
'6:14.1,2.3157
'6:14.15,2.3140
'6:14.2,2.3125
'6:14.25,2.3109
'6:14.3,2.3100
'6:14.35,2.3096
'6:14.4,2.3100
'6:14.45,2.3105
'6:14.5,2.3112
'6:14.55,2.3111
'6:14.6,2.3112
'6:14.65,2.3138
'6:14.7,2.3199
'6:14.75,2.3328
'6:14.8,2.3477
'6:14.85,2.3515
'6:14.9,2.3416
'6:14.95,2.3283
'6:15,2.3199
'6:15.05,2.3159
'6:15.1,2.3131
'6:15.15,2.3112
'6:15.2,2.3107
'6:15.25,2.3105
'6:15.3,2.3103
'6:15.35,2.3105
'6:15.4,2.3114
'6:15.45,2.3122
'6:15.5,2.3120
'6:15.55,2.3107
'6:15.6,2.3096
'6:15.65,2.3090
'6:15.7,2.3090
'6:15.75,2.3107
'6:15.8,2.3151
'6:15.85,2.3196
'6:15.9,2.3212
'6:15.95,2.3203
'6:16,2.3177
'6:16.05,2.3149
'6:16.1,2.3137
'6:16.15,2.3142
'6:16.2,2.3159
'6:16.25,2.3172
'6:16.3,2.3181
'6:16.35,2.3183
'6:16.4,2.3183
'6:16.45,2.3194
'6:16.5,2.3216
'6:16.55,2.3227
'6:16.6,2.3229
'6:16.65,2.3220
'6:16.7,2.3198
'6:16.75,2.3177
'6:16.8,2.3174
'6:16.85,2.3179
'6:16.9,2.3175
'6:16.95,2.3159
'6:17,2.3144
'6:17.05,2.3138
'6:17.1,2.3135
'6:17.15,2.3135
'6:17.2,2.3133
'6:17.25,2.3129
'6:17.3,2.3129
'6:17.35,2.3127
'6:17.4,2.3125
'6:17.45,2.3124
'6:17.5,2.3122
'6:17.55,2.3122
'6:17.6,2.3120
'6:17.65,2.3118
'6:17.7,2.3116
'6:17.75,2.3114
'6:17.8,2.3114
'6:17.85,2.3114
'6:17.9,2.3112
'6:17.95,2.3112
'6:18,2.3111
'6:18.05,2.3107
'6:18.1,2.3103
'6:18.15,2.3101
'6:18.2,2.3103
'6:18.25,2.3107
'6:18.3,2.3111
'6:18.35,2.3112
'6:18.4,2.3114
'6:18.45,2.3114
'6:18.5,2.3114
'6:18.55,2.3112
'6:18.6,2.3109
'6:18.65,2.3103
'6:18.7,2.3098
'6:18.75,2.3094
'6:18.8,2.3092
'6:18.85,2.3087
'6:18.9,2.3083
'6:18.95,2.3083
'6:19,2.3081
'6:19.05,2.3076
'6:19.1,2.3070
'6:19.15,2.3064
'6:19.2,2.3061
'6:19.25,2.3055
'6:19.3,2.3052
'6:19.35,2.3048
'6:19.4,2.3042
'6:19.45,2.3037
'6:19.5,2.3031
'6:19.55,2.3028
'6:19.6,2.3020
'6:19.65,2.3013
'6:19.7,2.3007
'6:19.75,2.3002
'6:19.8,2.2996
'6:19.85,2.2993
'6:19.9,2.2987
'6:19.95,2.2985
'6:20,2.2980
'6:20.05,2.2974
'6:20.1,2.2971
'6:20.15,2.2967
'6:20.2,2.2961
'6:20.25,2.2956
'6:20.3,2.2950
'6:20.35,2.2945
'6:20.4,2.2941
'6:20.45,2.2938
'6:20.5,2.2932
'6:20.55,2.2928
'6:20.6,2.2923
'6:20.65,2.2919
'6:20.7,2.2917
'6:20.75,2.2914
'6:20.8,2.2908
'6:20.85,2.2903
'6:20.9,2.2899
'6:20.95,2.2897
'6:21,2.2894
'6:21.05,2.2890
'6:21.1,2.2886
'6:21.15,2.2884
'6:21.2,2.2881
'6:21.25,2.2877
'6:21.3,2.2873
'6:21.35,2.2870
'6:21.4,2.2866
'6:21.45,2.2864
'6:21.5,2.2864
'6:21.55,2.2861
'6:21.6,2.2859
'6:21.65,2.2859
'6:21.7,2.2857
'6:21.75,2.2855
'6:21.8,2.2853
'6:21.85,2.2850
'6:21.9,2.2848
'6:21.95,2.2846
'6:22,2.2842
'6:22.05,2.2841
'6:22.1,2.2837
'6:22.15,2.2831
'6:22.2,2.2828
'6:22.25,2.2822
'6:22.3,2.2819
'6:22.35,2.2815
'6:22.4,2.2811
'6:22.45,2.2804
'6:22.5,2.2799
'6:22.55,2.2793
'6:22.6,2.2786
'6:22.65,2.2782
'6:22.7,2.2788
'6:22.75,2.2797
'6:22.8,2.2793
'6:22.85,2.2780
'6:22.9,2.2773
'6:22.95,2.2768
'6:23,2.2762
'6:23.05,2.2760
'6:23.1,2.2760
'6:23.15,2.2760
'6:23.2,2.2759
'6:23.25,2.2755
'6:23.3,2.2749
'6:23.35,2.2744
'6:23.4,2.2740
'6:23.45,2.2735
'6:23.5,2.2728
'6:23.55,2.2724
'6:23.6,2.2720
'6:23.65,2.2715
'6:23.7,2.2709
'6:23.75,2.2699
'6:23.8,2.2691
'6:23.85,2.2688
'6:23.9,2.2684
'6:23.95,2.2682
'6:24,2.2679
'6:24.05,2.2677
'6:24.1,2.2673
'6:24.15,2.2670
'6:24.2,2.2668
'6:24.25,2.2668
'6:24.3,2.2668
'6:24.35,2.2666
'6:24.4,2.2664
'6:24.45,2.2662
'6:24.5,2.2661
'6:24.55,2.2659
'6:24.6,2.2659
'6:24.65,2.2659
'6:24.7,2.2659
'6:24.75,2.2659
'6:24.8,2.2662
'6:24.85,2.2664
'6:24.9,2.2670
'6:24.95,2.2675
'6:25,2.2680
'6:25.05,2.2686
'6:25.1,2.2693
'6:25.15,2.2699
'6:25.2,2.2704
'6:25.25,2.2713
'6:25.3,2.2720
'6:25.35,2.2731
'6:25.4,2.2744
'6:25.45,2.2757
'6:25.5,2.2768
'6:25.55,2.2780
'6:25.6,2.2791
'6:25.65,2.2802
'6:25.7,2.2815
'6:25.75,2.2830
'6:25.8,2.2844
'6:25.85,2.2857
'6:25.9,2.2870
'6:25.95,2.2883
'6:26,2.2895
'6:26.05,2.2906
'6:26.1,2.2917
'6:26.15,2.2910
'6:26.2,2.2861
'6:26.25,2.2775
'6:26.3,2.2709
'6:26.35,2.2713
'6:26.4,2.2784
'6:26.45,2.2853
'6:26.5,2.2888
'6:26.55,2.2908
'6:26.6,2.2916
'6:26.65,2.2916
'6:26.7,2.2912
'6:26.75,2.2912
'6:26.8,2.2919
'6:26.85,2.2928
'6:26.9,2.2936
'6:26.95,2.2939
'6:27,2.2938
'6:27.05,2.2938
'6:27.1,2.2936
'6:27.15,2.2934
'6:27.2,2.2938
'6:27.25,2.2950
'6:27.3,2.2972
'6:27.35,2.2995
'6:27.4,2.2987
'6:27.45,2.2894
'6:27.5,2.2717
'6:27.55,2.2552
'6:27.6,2.2446
'6:27.65,2.2399
'6:27.7,2.2410
'6:27.75,2.2453
'6:27.8,2.2493
'6:27.85,2.2530
'6:27.9,2.2574
'6:27.95,2.2622
'6:28,2.2668
'6:28.05,2.2709
'6:28.1,2.2720
'6:28.15,2.2651
'6:28.2,2.2509
'6:28.25,2.2360
'6:28.3,2.2219
'6:28.35,2.2044
'6:28.4,2.1819
'6:28.45,2.1578
'6:28.5,2.1361
'6:28.55,2.1196
'6:28.6,2.1076
'6:28.65,2.0985
'6:28.7,2.0904
'6:28.75,2.0825
'6:28.8,2.0785
'6:28.85,2.0814
'6:28.9,2.1022
'6:28.95,2.1462
'6:29,2.1819
'6:29.05,2.1938
'6:29.1,2.1993
'6:29.15,2.2038
'6:29.2,2.2058
'6:29.25,2.2061
'6:29.3,2.2068
'6:29.35,2.2081
'6:29.4,2.2102
'6:29.45,2.2148
'6:29.5,2.2221
'6:29.55,2.2296
'6:29.6,2.2371
'6:29.65,2.2446
'6:29.7,2.2507
'6:29.75,2.2561
'6:29.8,2.2610
'6:29.85,2.2651
'6:29.9,2.2693
'6:29.95,2.2748
'6:30,2.2810
'6:30.05,2.2868
'6:30.1,2.2917
'6:30.15,2.2960
'6:30.2,2.3000
'6:30.25,2.3044
'6:30.3,2.3087
'6:30.35,2.3125
'6:30.4,2.3166
'6:30.45,2.3209
'6:30.5,2.3255
'6:30.55,2.3304
'6:30.6,2.3346
'6:30.65,2.3384
'6:30.7,2.3414
'6:30.75,2.3449
'6:30.8,2.3491
'6:30.85,2.3532
'6:30.9,2.3573
'6:30.95,2.3615
'6:31,2.3658
'6:31.05,2.3694
'6:31.1,2.3721
'6:31.15,2.3751
'6:31.2,2.3795
'6:31.25,2.3843
'6:31.3,2.3877
'6:31.35,2.3894
'6:31.4,2.3911
'6:31.45,2.3932
'6:31.5,2.3936
'6:31.55,2.3930
'6:31.6,2.3940
'6:31.65,2.3969
'6:31.7,2.4007
'6:31.75,2.4042
'6:31.8,2.4067
'6:31.85,2.4076
'6:31.9,2.4067
'6:31.95,2.4038
'6:32,2.3978
'6:32.05,2.3909
'6:32.1,2.3837
'6:32.15,2.3791
'6:32.2,2.3791
'6:32.25,2.3816
'6:32.3,2.3854
'6:32.35,2.3890
'6:32.4,2.3925
'6:32.45,2.3951
'6:32.5,2.3974
'6:32.55,2.4013
'6:32.6,2.4076
'6:32.65,2.4157
'6:32.7,2.4242
'6:32.75,2.4312
'6:32.8,2.4357
'6:32.85,2.4388
'6:32.9,2.4414
'6:32.95,2.4433
'6:33,2.4467
'6:33.05,2.4506
'6:33.1,2.4537
'6:33.15,2.4576
'6:33.2,2.4622
'6:33.25,2.4655
'6:33.3,2.4675
'6:33.35,2.4689
'6:33.4,2.4697
'6:33.45,2.4691
'6:33.5,2.4685
'6:33.55,2.4681
'6:33.6,2.4675
'6:33.65,2.4669
'6:33.7,2.4659
'6:33.75,2.4651
'6:33.8,2.4649
'6:33.85,2.4643
'6:33.9,2.4639
'6:33.95,2.4637
'6:34,2.4628
'6:34.05,2.4620
'6:34.1,2.4614
'6:34.15,2.4612
'6:34.2,2.4622
'6:34.25,2.4637
'6:34.3,2.4659
'6:34.35,2.4677
'6:34.4,2.4685
'6:34.45,2.4691
'6:34.5,2.4695
'6:34.55,2.4689
'6:34.6,2.4683
'6:34.65,2.4681
'6:34.7,2.4681
'6:34.75,2.4679
'6:34.8,2.4681
'6:34.85,2.4691
'6:34.9,2.4705
'6:34.95,2.4716
'6:35,2.4720
'6:35.05,2.4714
'6:35.1,2.4701
'6:35.15,2.4683
'6:35.2,2.4669
'6:35.25,2.4657
'6:35.3,2.4639
'6:35.35,2.4620
'6:35.4,2.4598
'6:35.45,2.4574
'6:35.5,2.4553
'6:35.55,2.4539
'6:35.6,2.4535
'6:35.65,2.4543
'6:35.7,2.4565
'6:35.75,2.4592
'6:35.8,2.4620
'6:35.85,2.4637
'6:35.9,2.4643
'6:35.95,2.4633
'6:36,2.4614
'6:36.05,2.4600
'6:36.1,2.4598
'6:36.15,2.4618
'6:36.2,2.4663
'6:36.25,2.4728
'6:36.3,2.4792
'6:36.35,2.4841
'6:36.4,2.4869
'6:36.45,2.4879
'6:36.5,2.4883
'6:36.55,2.4887
'6:36.6,2.4895
'6:36.65,2.4927
'6:36.7,2.4979
'6:36.75,2.5033
'6:36.8,2.5083
'6:36.85,2.5131
'6:36.9,2.5180
'6:36.95,2.5232
'6:37,2.5277
'6:37.05,2.5305
'6:37.1,2.5327
'6:37.15,2.5358
'6:37.2,2.5388
'6:37.25,2.5413
'6:37.3,2.5435
'6:37.35,2.5455
'6:37.4,2.5484
'6:37.45,2.5513
'6:37.5,2.5537
'6:37.55,2.5560
'6:37.6,2.5586
'6:37.65,2.5613
'6:37.7,2.5638
'6:37.75,2.5660
'6:37.8,2.5683
'6:37.85,2.5703
'6:37.9,2.5724
'6:37.95,2.5741
'6:38,2.5751
'6:38.05,2.5759
'6:38.1,2.5774
'6:38.15,2.5790
'6:38.2,2.5796
'6:38.25,2.5807
'6:38.3,2.5832
'6:38.35,2.5858
'6:38.4,2.5881
'6:38.45,2.5902
'6:38.5,2.5921
'6:38.55,2.5942
'6:38.6,2.5960
'6:38.65,2.5979
'6:38.7,2.5996
'6:38.75,2.6010
'6:38.8,2.6021
'6:38.85,2.6029
'6:38.9,2.6039
'6:38.95,2.6050
'6:39,2.6056
'6:39.05,2.6062
'6:39.1,2.6069
'6:39.15,2.6071
'6:39.2,2.6075
'6:39.25,2.6075
'6:39.3,2.6075
'6:39.35,2.6077
'6:39.4,2.6079
'6:39.45,2.6085
'6:39.5,2.6090
'6:39.55,2.6096
'6:39.6,2.6104
'6:39.65,2.6115
'6:39.7,2.6125
'6:39.75,2.6132
'6:39.8,2.6134
'6:39.85,2.6132
'6:39.9,2.6129
'6:39.95,2.6132
'6:40,2.6134
'6:40.05,2.6136
'6:40.1,2.6140
'6:40.15,2.6146
'6:40.2,2.6159
'6:40.25,2.6169
'6:40.3,2.6178
'6:40.35,2.6186
'6:40.4,2.6188
'6:40.45,2.6190
'6:40.5,2.6195
'6:40.55,2.6195
'6:40.6,2.6192
'6:40.65,2.6188
'6:40.7,2.6182
'6:40.75,2.6178
'6:40.8,2.6171
'6:40.85,2.6165
'6:40.9,2.6157
'6:40.95,2.6144
'6:41,2.6132
'6:41.05,2.6117
'6:41.1,2.6104
'6:41.15,2.6090
'6:41.2,2.6079
'6:41.25,2.6071
'6:41.3,2.6060
'6:41.35,2.6052
'6:41.4,2.6044
'6:41.45,2.6035
'6:41.5,2.6029
'6:41.55,2.6023
'6:41.6,2.6014
'6:41.65,2.6008
'6:41.7,2.6004
'6:41.75,2.5998
'6:41.8,2.5996
'6:41.85,2.5991
'6:41.9,2.5991
'6:41.95,2.5994
'6:42,2.5969
'6:42.05,2.5906
'6:42.1,2.5827
'6:42.15,2.5774
'6:42.2,2.5749
'6:42.25,2.5739
'6:42.3,2.5732
'6:42.35,2.5724
'6:42.4,2.5708
'6:42.45,2.5685
'6:42.5,2.5673
'6:42.55,2.5664
'6:42.6,2.5623
'6:42.65,2.5537
'6:42.7,2.5425
'6:42.75,2.5313
'6:42.8,2.5216
'6:42.85,2.5129
'6:42.9,2.5051
'6:42.95,2.4967
'6:43,2.4893
'6:43.05,2.4849
'6:43.1,2.4815
'6:43.15,2.4746
'6:43.2,2.4673
'6:43.25,2.4689
'6:43.3,2.4780
'6:43.35,2.4883
'6:43.4,2.4979
'6:43.45,2.5063
'6:43.5,2.5127
'6:43.55,2.5184
'6:43.6,2.5238
'6:43.65,2.5297
'6:43.7,2.5358
'6:43.75,2.5413
'6:43.8,2.5451
'6:43.85,2.5480
'6:43.9,2.5509
'6:43.95,2.5541
'6:44,2.5572
'6:44.05,2.5603
'6:44.1,2.5640
'6:44.15,2.5677
'6:44.2,2.5714
'6:44.25,2.5747
'6:44.3,2.5778
'6:44.35,2.5811
'6:44.4,2.5850
'6:44.45,2.5890
'6:44.5,2.5929
'6:44.55,2.5964
'6:44.6,2.6000
'6:44.65,2.6035
'6:44.7,2.6067
'6:44.75,2.6092
'6:44.8,2.6121
'6:44.85,2.6140
'6:44.9,2.6146
'6:44.95,2.6150
'6:45,2.6155
'6:45.05,2.6163
'6:45.1,2.6171
'6:45.15,2.6180
'6:45.2,2.6188
'6:45.25,2.6195
'6:45.3,2.6205
'6:45.35,2.6220
'6:45.4,2.6230
'6:45.45,2.6234
'6:45.5,2.6234
'6:45.55,2.6234
'6:45.6,2.6237
'6:45.65,2.6239
'6:45.7,2.6241
'6:45.75,2.6247
'6:45.8,2.6258
'6:45.85,2.6268
'6:45.9,2.6285
'6:45.95,2.6296
'6:46,2.6253
'6:46.05,2.6180
'6:46.1,2.6140
'6:46.15,2.6132
'6:46.2,2.6132
'6:46.25,2.6144
'6:46.3,2.6173
'6:46.35,2.6226
'6:46.4,2.6279
'6:46.45,2.6319
'6:46.5,2.6348
'6:46.55,2.6361
'6:46.6,2.6363
'6:46.65,2.6357
'6:46.7,2.6340
'6:46.75,2.6315
'6:46.8,2.6293
'6:46.85,2.6274
'6:46.9,2.6251
'6:46.95,2.6228
'6:47,2.6211
'6:47.05,2.6205
'6:47.1,2.6209
'6:47.15,2.6209
'6:47.2,2.6201
'6:47.25,2.6195
'6:47.3,2.6184
'6:47.35,2.6176
'6:47.4,2.6165
'6:47.45,2.6157
'6:47.5,2.6146
'6:47.55,2.6136
'6:47.6,2.6119
'6:47.65,2.6106
'6:47.7,2.6102
'6:47.75,2.6092
'6:47.8,2.6071
'6:47.85,2.6048
'6:47.9,2.6027
'6:47.95,2.6012
'6:48,2.5998
'6:48.05,2.5981
'6:48.1,2.5969
'6:48.15,2.5958
'6:48.2,2.5942
'6:48.25,2.5921
'6:48.3,2.5908
'6:48.35,2.5900
'6:48.4,2.5896
'6:48.45,2.5890
'6:48.5,2.5881
'6:48.55,2.5871
'6:48.6,2.5856
'6:48.65,2.5840
'6:48.7,2.5821
'6:48.75,2.5800
'6:48.8,2.5780
'6:48.85,2.5757
'6:48.9,2.5736
'6:48.95,2.5714
'6:49,2.5687
'6:49.05,2.5662
'6:49.1,2.5636
'6:49.15,2.5611
'6:49.2,2.5592
'6:49.25,2.5570
'6:49.3,2.5547
'6:49.35,2.5525
'6:49.4,2.5515
'6:49.45,2.5506
'6:49.5,2.5490
'6:49.55,2.5474
'6:49.6,2.5466
'6:49.65,2.5460
'6:49.7,2.5447
'6:49.75,2.5435
'6:49.8,2.5421
'6:49.85,2.5405
'6:49.9,2.5394
'6:49.95,2.5390
'6:50,2.5384
'6:50.05,2.5366
'6:50.1,2.5335
'6:50.15,2.5285
'6:50.2,2.5226
'6:50.25,2.5174
'6:50.3,2.5133
'6:50.35,2.5111
'6:50.4,2.5105
'6:50.45,2.5109
'6:50.5,2.5115
'6:50.55,2.5115
'6:50.6,2.5105
'6:50.65,2.5103
'6:50.7,2.5121
'6:50.75,2.5139
'6:50.8,2.5137
'6:50.85,2.5125
'6:50.9,2.5119
'6:50.95,2.5121
'6:51,2.5123
'6:51.05,2.5133
'6:51.1,2.5135
'6:51.15,2.5121
'6:51.2,2.5101
'6:51.25,2.5089
'6:51.3,2.5079
'6:51.35,2.5075
'6:51.4,2.5077
'6:51.45,2.5083
'6:51.5,2.5089
'6:51.55,2.5099
'6:51.6,2.5109
'6:51.65,2.5119
'6:51.7,2.5129
'6:51.75,2.5135
'6:51.8,2.5137
'6:51.85,2.5133
'6:51.9,2.5129
'6:51.95,2.5127
'6:52,2.5125
'6:52.05,2.5121
'6:52.1,2.5119
'6:52.15,2.5117
'6:52.2,2.5115
'6:52.25,2.5115
'6:52.3,2.5117
'6:52.35,2.5115
'6:52.4,2.5113
'6:52.45,2.5111
'6:52.5,2.5109
'6:52.55,2.5109
'6:52.6,2.5111
'6:52.65,2.5115
'6:52.7,2.5117
'6:52.75,2.5121
'6:52.8,2.5123
'6:52.85,2.5125
'6:52.9,2.5129
'6:52.95,2.5137
'6:53,2.5139
'6:53.05,2.5139
'6:53.1,2.5141
'6:53.15,2.5143
'6:53.2,2.5149
'6:53.25,2.5153
'6:53.3,2.5155
'6:53.35,2.5158
'6:53.4,2.5160
'6:53.45,2.5160
'6:53.5,2.5158
'6:53.55,2.5158
'6:53.6,2.5160
'6:53.65,2.5164
'6:53.7,2.5162
'6:53.75,2.5162
'6:53.8,2.5160
'6:53.85,2.5158
'6:53.9,2.5160
'6:53.95,2.5164
'6:54,2.5168
'6:54.05,2.5172
'6:54.1,2.5174
'6:54.15,2.5176
'6:54.2,2.5178
'6:54.25,2.5178
'6:54.3,2.5178
'6:54.35,2.5176
'6:54.4,2.5176
'6:54.45,2.5176
'6:54.5,2.5174
'6:54.55,2.5172
'6:54.6,2.5170
'6:54.65,2.5172
'6:54.7,2.5164
'6:54.75,2.5155
'6:54.8,2.5160
'6:54.85,2.5162
'6:54.9,2.5160
'6:54.95,2.5158
'6:55,2.5153
'6:55.05,2.5153
'6:55.1,2.5151
'6:55.15,2.5147
'6:55.2,2.5145
'6:55.25,2.5145
'6:55.3,2.5145
'6:55.35,2.5147
'6:55.4,2.5153
'6:55.45,2.5162
'6:55.5,2.5153
'6:55.55,2.5137
'6:55.6,2.5123
'6:55.65,2.5105
'6:55.7,2.5089
'6:55.75,2.5079
'6:55.8,2.5075
'6:55.85,2.5071
'6:55.9,2.5073
'6:55.95,2.5075
'6:56,2.5071
'6:56.05,2.5063
'6:56.1,2.5057
'6:56.15,2.5053
'6:56.2,2.5047
'6:56.25,2.5035
'6:56.3,2.5027
'6:56.35,2.5031
'6:56.4,2.5035
'6:56.45,2.5035
'6:56.5,2.5031
'6:56.55,2.5023
'6:56.6,2.5015
'6:56.65,2.5011
'6:56.7,2.5011
'6:56.75,2.5007
'6:56.8,2.5001
'6:56.85,2.4993
'6:56.9,2.4983
'6:56.95,2.4977
'6:57,2.4971
'6:57.05,2.4973
'6:57.1,2.4981
'6:57.15,2.4987
'6:57.2,2.4989
'6:57.25,2.4981
'6:57.3,2.4971
'6:57.35,2.4961
'6:57.4,2.4957
'6:57.45,2.4955
'6:57.5,2.4947
'6:57.55,2.4939
'6:57.6,2.4933
'6:57.65,2.4929
'6:57.7,2.4933
'6:57.75,2.4937
'6:57.8,2.4937
'6:57.85,2.4931
'6:57.9,2.4927
'6:57.95,2.4959
'6:58,2.5013
'6:58.05,2.5041
'6:58.1,2.5007
'6:58.15,2.4925
'6:58.2,2.4861
'6:58.25,2.4835
'6:58.3,2.4819
'6:58.35,2.4812
'6:58.4,2.4808
'6:58.45,2.4794
'6:58.5,2.4770
'6:58.55,2.4754
'6:58.6,2.4748
'6:58.65,2.4738
'6:58.7,2.4716
'6:58.75,2.4703
'6:58.8,2.4695
'6:58.85,2.4683
'6:58.9,2.4667
'6:58.95,2.4657
'6:59,2.4649
'6:59.05,2.4635
'6:59.1,2.4628
'6:59.15,2.4626
'6:59.2,2.4628
'6:59.25,2.4620
'6:59.3,2.4614
'6:59.35,2.4614
'6:59.4,2.4592
'6:59.45,2.4561
'6:59.5,2.4547
'6:59.55,2.4541
'6:59.6,2.4539
'6:59.65,2.4541
'6:59.7,2.4543
'6:59.75,2.4541
'6:59.8,2.4539
